Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""18487""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores",52.0,"1.0 pastry",204,213,1.456,,
"""18488""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",52.0,"1.0 pastry",207,185,1.508,,
"""03968""","Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",29.2,"1.0 fl oz",19,7,0.453,,
"""03967""","Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder",8.8,"1.0 scoop",44,18,1.008,,
"""43476""","Tofu yogurt",262.0,"1.0 cup",246,92,0.679,,
"""16128""","Tofu, dried-frozen (koyadofu)",17.0,"1.0 piece",81,1,0.746,,
"""16428""","Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",17.0,"1.0 piece",80,1,0.746,,
"""16159""","Tofu, extra firm, prepared with nigari",91.0,"0.2 block",76,4,0.836,,
"""16126""","Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",126.0,"0.5 cup",98,15,0.999,,
"""16129""","Tofu, fried",28.35,"1.0 oz",77,5,0.827,,
"""16429""","Tofu, fried, prepared with calcium sulfate",13.0,"1.0 piece",35,2,0.379,,
"""16160""","Tofu, hard, prepared with nigari",122.0,"0.25 block",177,2,1.763,,
"""16426""","Tofu, raw, firm, prepared with calcium sulfate",126.0,"0.5 cup",181,18,1.589,,
"""16427""","Tofu, raw, regular, prepared with calcium sulfate",124.0,"0.5 cup",94,9,0.857,,
"""16132""","Tofu, salted and fermented (fuyu)",11.0,"1.0 block",13,316,0.127,,
"""16432""","Tofu, salted and fermented (fuyu), prepared with calcium sulfate",11.0,"1.0 block",13,316,0.127,,
"""16127""","Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",120.0,"1.0 piece (2-1/2"" x 2-3/4"" x 1"")",73,10,0.640,,
"""11954""","Tomatillos, raw",34.0,"1.0 medium",11,0,0.047,,
"""43365""","Tomato and vegetable juice, low sodium",242.0,"1.0 cup",53,140,0.034,,
"""11540""","Tomato juice, canned, with salt added",243.0,"1.0 cup",41,615,0.046,,
"""11886""","Tomato juice, canned, without salt added",243.0,"1.0 cup",41,24,0.046,,
"""11546""","Tomato products, canned, paste, without salt added",66.0,"0.25 cup",54,39,0.066,,
"""11888""","Tomato products, canned, puree, with salt added",250.0,"1.0 cup",95,505,0.072,,
"""11547""","Tomato products, canned, puree, without salt added",250.0,"1.0 cup",95,70,0.072,,
"""11549""","Tomato products, canned, sauce",245.0,"1.0 cup",59,1161,0.100,,
"""11649""","Tomato products, canned, sauce, spanish style",244.0,"1.0 cup",81,1152,0.093,,
"""11555""","Tomato products, canned, sauce, with herbs and cheese",122.0,"0.5 cup",72,662,0.765,,
"""11551""","Tomato products, canned, sauce, with mushrooms",245.0,"1.0 cup",86,1107,0.042,,
"""11553""","Tomato products, canned, sauce, with onions",245.0,"1.0 cup",103,1350,0.073,,
"""11557""","Tomato products, canned, sauce, with onions, green peppers, and celery",250.0,"1.0 cup",102,920,0.333,,
"""11559""","Tomato products, canned, sauce, with tomato tidbits",244.0,"1.0 cup",78,37,0.134,,
"""43217""","Tomato sauce, canned, no salt added",245.0,"1.0 cup",59,27,0.100,,
"""11693""","Tomatoes, crushed, canned",121.0,"0.5 cup",39,225,0.048,,
"""11527""","Tomatoes, green, raw",180.0,"1.0 cup",41,23,0.050,,
"""11695""","Tomatoes, orange, raw",158.0,"1.0 cup, chopped",25,66,0.040,,
"""11531""","Tomatoes, red, ripe, canned, packed in tomato juice",240.0,"1.0 cup",38,276,0.082,,
"""11885""","Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",240.0,"1.0 cup",38,24,0.082,,
"""11533""","Tomatoes, red, ripe, canned, stewed",255.0,"1.0 cup",66,564,0.066,,
"""11537""","Tomatoes, red, ripe, canned, with green chilies",241.0,"1.0 cup",36,966,0.027,,
"""11530""","Tomatoes, red, ripe, cooked",240.0,"1.0 cup",43,26,0.036,,
"""11660""","Tomatoes, red, ripe, cooked, stewed",101.0,"1.0 cup",80,460,0.526,,
"""11884""","Tomatoes, red, ripe, cooked, with salt",240.0,"1.0 cup",43,593,0.036,,
"""11529""","Tomatoes, red, ripe, raw, year round average",149.0,"1.0 cup cherry tomatoes",27,7,0.042,,
"""11955""","Tomatoes, sun-dried",54.0,"1.0 cup",139,58,0.230,,
"""11956""","Tomatoes, sun-dried, packed in oil, drained",110.0,"1.0 cup",234,293,2.082,,
"""11696""","Tomatoes, yellow, raw",139.0,"1.0 cup, chopped",21,32,0.050,,
"""19364""","Toppings, butterscotch or caramel",41.0,"2.0 tbsp",89,140,0.000,,
"""19365""","Toppings, marshmallow cream",28.35,"1.0 oz",91,23,0.016,,
"""19367""","Toppings, nuts in syrup",328.0,"1.0 cup",1469,138,6.429,,
"""19366""","Toppings, pineapple",340.0,"1.0 cup",860,143,0.061,,
"""19137""","Toppings, strawberry",42.0,"2.0 tbsp",107,9,0.002,,
"""22901""","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",81.0,"0.75 cup",249,329,2.916,,
"""19433""","Tortilla chips, low fat, baked without fat",28.35,"1.0 oz",118,147,0.241,,
"""25028""","Tortilla chips, yellow, plain, salted",28.35,"1.0 oz",141,88,0.787,,
"""35239""","Tortilla, blue corn, Sakwavikaviki (Hopi)",57.0,"1.0 piece",157,378,0.164,,
"""35143""","Tortilla, includes plain and from mutton sandwich (Navajo)",197.0,"1.0 serving",467,950,0.583,,
"""18363""","Tortillas, ready-to-bake or -fry, corn",28.35,"1.0 oz",62,13,0.128,,
"""18449""","Tortillas, ready-to-bake or -fry, corn, without added salt",28.35,"1.0 oz",63,3,0.095,,
"""18364""","Tortillas, ready-to-bake or -fry, flour, refrigerated",48.0,"1.0 tortilla",147,353,1.404,,
"""18970""","Tortillas, ready-to-bake or -fry, flour, shelf stable",49.0,"1.0 tortilla",146,364,0.600,,
"""18450""","Tortillas, ready-to-bake or -fry, flour, without added calcium",28.35,"1.0 oz",92,136,0.495,,
"""28295""","Tortillas, ready-to-bake or -fry, whole wheat",41.0,"1.0 tortilla 1 serving",127,210,2.000,,
"""18952""","Tostada shells, corn",12.3,"1.0 piece",58,81,0.862,,
"""11928""","Tree fern, cooked, with salt",31.0,"1.0 frond (6-1/2"" long)",12,75,--,,
"""11563""","Tree fern, cooked, without salt",71.0,"0.5 cup, chopped",28,4,0.006,,
"""20069""","Triticale",192.0,"1.0 cup",645,10,0.703,,
"""20070""","Triticale flour, whole-grain",130.0,"1.0 cup",439,3,0.413,,
"""05286""","Turkey and gravy, frozen",85.0,"3.0 oz",57,471,0.723,,
"""42173""","Turkey and pork sausage, fresh, bulk, patty or link, cooked",130.0,"1.0 cup, cooked",399,1141,10.335,,
"""07973""","Turkey bacon, microwaved",8.1,"1.0 slice",30,164,0.562,,
"""07254""","Turkey bacon, unprepared",14.0,"1.0 serving",32,150,0.633,,
"""07046""","Turkey breast, low salt, prepackaged or deli, luncheon meat",28.0,"1.0 slice",31,216,0.055,,
"""05293""","Turkey breast, pre-basted, meat and skin, cooked, roasted",85.0,"3.0 oz",107,337,0.833,,
"""07081""","Turkey breast, sliced, prepackaged",16.0,"1.0 slice",17,144,0.145,,
"""05187""","Turkey from whole, dark meat, meat only, raw",85.0,"1.0 serving",92,105,0.581,,
"""05182""","Turkey from whole, light meat, meat and skin, cooked, roasted",85.0,"1.0 serving",150,86,1.363,,
"""05181""","Turkey from whole, light meat, meat and skin, raw",85.0,"3.0 oz",137,89,1.614,,
"""05703""","Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",85.0,"3.0 oz",133,201,1.354,,
"""05702""","Turkey from whole, light meat, meat and skin, with added solution, raw",114.0,"4.0 oz",168,222,1.539,,
"""05697""","Turkey from whole, light meat, meat only, with added solution, cooked, roasted",85.0,"3.0 oz",108,202,0.504,,
"""05696""","Turkey from whole, light meat, meat only, with added solution, raw",114.0,"4.0 oz",115,235,0.611,,
"""05185""","Turkey from whole, light meat, raw",85.0,"1.0 serving",97,96,0.246,,
"""05180""","Turkey from whole, neck, meat only, cooked, simmered",85.0,"1.0 serving",138,209,1.884,,
"""05179""","Turkey from whole, neck, meat only, raw",28.35,"1.0 oz",35,66,0.467,,
"""42128""","Turkey ham, sliced, extra lean, prepackaged or deli-sliced",138.0,"1.0 cup pieces",171,1432,1.504,,
"""22528""","Turkey Pot Pie, frozen entree",397.0,"1.0 package yields",699,1390,11.434,,
"""05295""","Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",85.0,"3.0 oz",102,576,0.620,,
"""07958""","Turkey sausage, fresh, cooked",57.0,"1.0 serving",112,379,1.292,,
"""07955""","Turkey sausage, fresh, raw",57.0,"1.0 serving",88,338,1.119,,
"""07066""","Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)",128.0,"1.0 cup",261,923,3.675,,
"""05300""","Turkey sticks, breaded, battered, fried",64.0,"1.0 stick (2.25 oz)",179,536,2.803,,
"""05294""","Turkey thigh, pre-basted, meat and skin, cooked, roasted",85.0,"3.0 oz",133,371,2.252,,
"""05190""","Turkey, all classes, back, meat and skin, cooked, roasted",140.0,"1.0 cup, chopped or diced",342,102,5.852,,
"""05192""","Turkey, all classes, breast, meat and skin, cooked, roasted",112.0,"1.0 unit (yield from 1 lb ready-to-cook turkey)",212,71,2.352,,
"""05191""","Turkey, all classes, breast, meat and skin, raw",146.0,"1.0 unit (yield from 1 lb ready-to-cook turkey)",229,86,2.789,,
"""05194""","Turkey, all classes, leg, meat and skin, cooked, roasted",71.0,"1.0 unit (yield from 1 lb ready-to-cook turkey)",148,55,2.173,,
"""05193""","Turkey, all classes, leg, meat and skin, raw",105.0,"1.0 unit (yield from 1 lb ready-to-cook turkey)",151,78,2.163,,
"""05186""","Turkey, all classes, light meat, cooked, roasted",85.0,"1.0 serving",125,84,0.504,,
"""05196""","Turkey, all classes, wing, meat and skin, cooked, roasted",24.0,"1.0 unit (yield from 1 lb ready-to-cook turkey)",55,15,0.814,,
"""05195""","Turkey, all classes, wing, meat and skin, raw",33.0,"1.0 unit (yield from 1 lb ready-to-cook turkey)",65,18,1.082,,
"""05215""","Turkey, back from whole bird, meat only, raw",114.0,"4.0 oz",129,141,--,,
"""05744""","Turkey, back, from whole bird, meat and skin, with added solution, raw",114.0,"4.0 oz",235,179,3.112,,
"""05745""","Turkey, back, from whole bird, meat and skin, with added solution, roasted",85.0,"3.0 oz",174,201,2.724,,
"""05216""","Turkey, back, from whole bird, meat only, roasted",85.0,"3.0 oz",147,88,1.536,,
"""05719""","Turkey, back, from whole bird, meat only, with added solution, raw",114.0,"4.0 oz",131,190,1.281,,
"""05720""","Turkey, back, from whole bird, meat only, with added solution, roasted",85.0,"3.0 oz",108,202,0.504,,
"""05219""","Turkey, breast, from whole bird, meat only, raw",114.0,"4.0 oz",130,129,0.329,,
"""05220""","Turkey, breast, from whole bird, meat only, roasted",85.0,"3.0 oz",125,84,0.504,,
"""05721""","Turkey, breast, from whole bird, meat only, with added solution, raw",114.0,"4.0 oz",116,235,0.611,,
"""05718""","Turkey, breast, from whole bird, meat only, with added solution, roasted",85.0,"3.0 oz",108,202,0.504,,
"""07943""","Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",28.0,"1.0 slice",27,325,0.062,,
"""05284""","Turkey, canned, meat only, with broth",135.0,"1.0 cup, drained",228,699,2.700,,
"""05184""","Turkey, dark meat from whole, meat and skin, cooked, roasted",85.0,"1.0 serving",175,89,2.490,,
"""05701""","Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",85.0,"3.0 oz",169,175,2.673,,
"""05700""","Turkey, dark meat from whole, meat and skin, with added solution, raw",114.0,"4.0 oz",193,184,2.964,,
"""05694""","Turkey, dark meat from whole, meat only, with added solution, raw",114.0,"4.0 oz",131,190,1.281,,
"""05183""","Turkey, dark meat, meat and skin, raw",28.35,"1.0 oz",46,32,0.684,,
"""05695""","Turkey, dark meat, meat only, with added solution, cooked, roasted",85.0,"3.0 oz",134,171,1.536,,
"""05285""","Turkey, diced, light and dark meat, seasoned",28.35,"1.0 oz",39,241,0.496,,
"""05738""","Turkey, drumstick, from whole bird, meat only, raw",85.0,"3.0 oz",93,96,0.246,,
"""05739""","Turkey, drumstick, from whole bird, meat only, roasted",85.0,"3.0 oz",118,84,0.504,,
"""05724""","Turkey, drumstick, from whole bird, meat only, with added solution, raw",114.0,"4.0 oz",131,190,1.281,,
"""05725""","Turkey, drumstick, from whole bird, meat only, with added solution, roasted",85.0,"3.0 oz",134,171,1.536,,
"""43367""","Turkey, drumstick, smoked, cooked, with skin, bone removed",21.0,"1.0 oz with bone, cooked (yield after bone removed)",44,209,0.641,,
"""05188""","Turkey, from whole, dark meat, cooked, roasted",85.0,"1.0 serving",147,88,1.536,,
"""05200""","Turkey, fryer-roasters, meat and skin, cooked, roasted",85.0,"3.0 oz",146,56,1.403,,
"""05174""","Turkey, gizzard, all classes, cooked, simmered",45.0,"1.0 gizzard cooked",70,57,0.477,,
"""05173""","Turkey, gizzard, all classes, raw",63.0,"1.0 raw gizzard",70,93,0.585,,
"""05176""","Turkey, heart, all classes, cooked, simmered",20.0,"1.0 heart",35,28,0.380,,
"""05175""","Turkey, heart, all classes, raw",24.0,"1.0 piece",34,31,0.462,,
"""43391""","Turkey, light or dark meat, smoked, cooked, skin and bone removed",28.0,"1.0 medium slice (approx 3"" x 2"" x 1/4"")",48,279,0.462,,
"""43390""","Turkey, light or dark meat, smoked, cooked, with skin, bone removed",85.0,"3.0 oz, boneless",177,847,2.406,,
"""05178""","Turkey, liver, all classes, cooked, simmered",53.0,"1.0 liver cooked",100,52,1.221,,
"""05177""","Turkey, liver, all classes, raw",78.0,"1.0 raw liver",100,102,1.298,,
"""05304""","Turkey, mechanically deboned, from turkey frames, raw",227.0,"0.5 lb",456,109,12.054,,
"""07900""","Turkey, pork, and beef sausage, low fat, smoked",85.0,"3.0 oz",86,677,0.723,,
"""05733""","Turkey, retail parts, breast, meat and skin, cooked, roasted",85.0,"3.0 oz",139,97,1.408,,
"""05732""","Turkey, retail parts, breast, meat and skin, raw",85.0,"3.0 oz",132,61,1.493,,
"""05727""","Turkey, retail parts, breast, meat and skin, with added solution, raw",85.0,"3.0 oz",122,107,1.054,,
"""05711""","Turkey, retail parts, breast, meat only, cooked, roasted",863.0,"1.0 breast",1174,984,5.696,,
"""05710""","Turkey, retail parts, breast, meat only, raw",85.0,"3.0 oz",97,63,0.292,,
"""05709""","Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",85.0,"3.0 oz",110,156,0.364,,
"""05708""","Turkey, retail parts, breast, meat only, with added solution, raw",1171.0,"1.0 breast",1300,1452,7.026,,
"""05737""","Turkey, retail parts, drumstick, meat and skin, cooked, roasted",85.0,"3.0 oz",167,95,1.961,,
"""05736""","Turkey, retail parts, drumstick, meat and skin, raw",85.0,"3.0 oz",120,73,1.612,,
"""05723""","Turkey, retail parts, drumstick, meat only, cooked, roasted",28.0,"3.0 oz",48,31,0.478,,
"""05716""","Turkey, retail parts, drumstick, meat only, raw",85.0,"3.0 oz",100,74,0.912,,
"""05743""","Turkey, retail parts, thigh, meat and skin, cooked, roasted",85.0,"3.0 oz",156,86,2.516,,
"""05742""","Turkey, retail parts, thigh, meat and skin, raw",85.0,"3.0 oz",137,64,2.028,,
"""05722""","Turkey, retail parts, thigh, meat only, cooked, roasted",85.0,"3.0 oz",135,88,1.717,,
"""05717""","Turkey, retail parts, thigh, meat only, raw",85.0,"3.0 oz",99,64,0.665,,
"""05735""","Turkey, retail parts, wing, meat and skin, cooked, roasted",85.0,"3.0 oz",200,90,3.108,,
"""05734""","Turkey, retail parts, wing, meat and skin, raw",85.0,"3.0 oz",172,57,3.017,,
"""05713""","Turkey, retail parts, wing, meat only, cooked, roasted",85.0,"3.0 oz",144,88,1.153,,
"""05712""","Turkey, retail parts, wing, meat only, raw",28.0,"3.0 oz",31,19,0.128,,
"""05170""","Turkey, skin from whole (light and dark), roasted",85.0,"1.0 serving",390,99,9.653,,
"""05698""","Turkey, skin from whole (light and dark), with added solution, raw",28.35,"1.0 oz",108,39,2.957,,
"""05169""","Turkey, skin from whole, (light and dark), raw",28.35,"1.0 oz",115,18,2.957,,
"""05699""","Turkey, skin from whole, (light and dark), with added solution, roasted",28.35,"1.0 oz",128,66,3.219,,
"""05715""","Turkey, skin, from retail parts, from dark meat, cooked, roasted",28.35,"1.0 oz",117,30,2.887,,
"""05714""","Turkey, skin, from retail parts, from dark meat, raw",28.35,"1.0 oz",108,22,2.896,,
"""22957""","Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",385.0,"1.0 serving",493,1255,3.376,,
"""05740""","Turkey, thigh, from whole bird, meat only, raw",85.0,"3.0 oz",92,105,0.581,,
"""05741""","Turkey, thigh, from whole bird, meat only, roasted",85.0,"3.0 oz",140,88,1.536,,
"""05726""","Turkey, thigh, from whole bird, meat only, with added solution, raw",85.0,"3.0 oz",98,142,0.955,,
"""05728""","Turkey, thigh, from whole bird, meat only, with added solution, roasted",85.0,"3.0 oz",134,171,1.536,,
"""07944""","Turkey, white, rotisserie, deli cut",48.0,"1.69 oz (1 serving)",54,576,0.057,,
"""05172""","Turkey, whole, giblets, cooked, simmered",95.0,"1.0 giblets",164,111,1.639,,
"""05171""","Turkey, whole, giblets, raw",85.0,"3.0 oz",105,116,1.234,,
"""05166""","Turkey, whole, meat and skin, cooked, roasted",85.0,"3.0 oz",161,88,1.832,,
"""05165""","Turkey, whole, meat and skin, raw",85.0,"3.0 oz",122,95,1.242,,
"""05706""","Turkey, whole, meat and skin, with added solution, raw",85.0,"3.0 oz",134,153,1.445,,
"""05707""","Turkey, whole, meat and skin, with added solution, roasted",85.0,"3.0 oz",150,190,1.956,,
"""05168""","Turkey, whole, meat only, cooked, roasted",85.0,"3.0 oz",135,86,0.962,,
"""05167""","Turkey, whole, meat only, raw",85.0,"3.0 oz",95,100,0.390,,
"""05704""","Turkey, whole, meat only, with added solution, raw",85.0,"3.0 oz",89,165,0.455,,
"""05705""","Turkey, whole, meat only, with added solution, roasted",28.0,"3.0 oz",39,62,0.306,,
"""05227""","Turkey, wing, from whole bird, meat only, raw",85.0,"3.0 oz",97,96,0.246,,
"""05228""","Turkey, wing, from whole bird, meat only, roasted",85.0,"3.0 oz",125,84,0.504,,
"""05729""","Turkey, wing, from whole bird, meat only, with added solution, raw",85.0,"3.0 oz",87,175,0.456,,
"""05730""","Turkey, wing, from whole bird, meat only, with added solution, roasted",85.0,"3.0 oz",108,202,0.504,,
"""43366""","Turkey, wing, smoked, cooked, with skin, bone removed",19.0,"1.0 oz with bone, cooked (yield after bone removed)",42,189,0.643,,
"""05236""","Turkey, young hen, skin only, cooked, roasted",31.0,"1.0 unit (yield from 1 lb ready-to-cook turkey)",149,14,3.593,,
"""11893""","Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",163.0,"1.0 cup",55,416,0.139,,
"""11577""","Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",163.0,"1.0 cup",57,31,0.139,,
"""11576""","Turnip greens and turnips, frozen, unprepared",95.0,"0.33 package (10 oz)",20,17,0.030,,
"""43387""","Turnip greens, canned, no salt added",144.0,"1.0 cup",27,42,0.101,,
"""11570""","Turnip greens, canned, solids and liquids",117.0,"0.5 cup",16,324,0.082,,
"""11891""","Turnip greens, cooked, boiled, drained, with salt",144.0,"1.0 cup, chopped",29,382,0.076,,
"""11569""","Turnip greens, cooked, boiled, drained, without salt",144.0,"1.0 cup, chopped",29,42,0.076,,
"""11892""","Turnip greens, frozen, cooked, boiled, drained, with salt",82.0,"0.5 cup",24,206,0.081,,
"""11575""","Turnip greens, frozen, cooked, boiled, drained, without salt",164.0,"1.0 cup",48,25,0.162,,
"""11574""","Turnip greens, frozen, unprepared",82.0,"0.5 cup, chopped or diced",18,10,0.060,,
"""11568""","Turnip greens, raw",55.0,"1.0 cup, chopped",18,22,0.039,,
"""11889""","Turnips, cooked, boiled, drained, with salt",156.0,"1.0 cup, cubes",34,446,0.012,,
"""11565""","Turnips, cooked, boiled, drained, without salt",156.0,"1.0 cup, cubes",34,25,0.012,,
"""11890""","Turnips, frozen, cooked, boiled, drained, with salt",156.0,"1.0 cup",33,424,0.039,,
"""11567""","Turnips, frozen, cooked, boiled, drained, without salt",156.0,"1.0 cup",36,56,0.039,,
"""11566""","Turnips, frozen, unprepared",94.0,"0.333 package, mashed (10 oz)",15,24,0.016,,
"""11564""","Turnips, raw",130.0,"1.0 cup, cubes",36,87,0.014,,
"""32015""","Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",127.0,"1.0 serving 4.5 oz",298,759,5.999,,
"""32026""","Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",127.0,"1.0 piece turnover 1 serving",213,351,3.500,,
"""32028""","Turnover, filled with egg, meat and cheese, frozen",127.0,"1.0 piece turnover 1 serving",290,480,7.000,,
"""32027""","Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",127.0,"1.0 piece turnover 1 serving",273,480,3.500,,
"""93600""","Turtle, green, raw",85.0,"3.0 oz",76,58,0.108,,
"""28370""","UDI'S, Gluten Free, Classic French Dinner Rolls",36.0,"1.0 roll",112,255,--,,
